335,334,336,337,337,334,334,334,336,331,333,332,330,331,331,333,0
335,334,337,337,337,335,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,331,333,332,329,331,331,333,0
335,334,337,337,337,334,333,334,335,331,333,332,329,331,331,333,0
335,334,336,337,337,334,332,334,335,330,333,332,329,331,330,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,330,332,0
335,333,336,337,337,334,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,336,334,333,334,334,330,332,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,337,337,337,335,334,334,336,331,333,332,330,331,332,333,0
335,335,337,337,337,334,333,334,336,331,333,332,329,331,331,333,0
335,334,336,338,338,334,334,334,335,331,333,332,330,331,330,333,0
335,334,336,337,337,334,334,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,331,333,331,330,330,331,333,0
335,334,336,337,337,334,333,334,335,331,333,331,330,330,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,331,333,0
335,334,336,337,337,334,333,334,335,331,333,332,330,331,330,333,0
335,334,336,337,337,334,333,334,335,331,333,332,330,331,330,333,0
335,333,336,337,337,334,333,334,334,329,332,331,329,331,331,332,0
335,334,336,337,337,334,333,334,335,329,332,332,329,330,330,332,0
335,334,336,337,337,334,332,334,335,330,332,331,329,330,331,332,0
335,334,337,338,337,334,334,334,335,331,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,332,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,332,332,330,331,331,333,0
335,334,336,336,337,334,333,334,335,330,333,332,330,330,331,333,0
335,334,336,336,337,334,333,334,335,330,333,332,330,330,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,330,332,0
335,334,336,337,336,334,333,334,335,330,332,331,329,330,330,332,0
335,334,337,337,336,334,333,334,335,330,332,332,329,330,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,330,332,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,335,337,338,338,334,334,334,335,330,333,332,330,331,331,333,0
335,335,337,337,337,334,334,334,335,331,333,332,329,331,331,333,0
335,334,336,338,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,338,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,331,329,330,330,332,0
335,334,336,336,337,334,333,334,335,330,332,332,329,330,330,332,0
335,334,335,336,337,334,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,336,334,333,334,335,330,333,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,330,332,0
335,334,336,337,336,334,332,334,335,330,332,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,331,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,331,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,331,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,331,332,0
335,334,337,337,337,334,333,334,335,330,333,332,330,330,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,330,331,333,0
335,334,336,337,337,334,334,334,335,330,332,332,330,330,331,332,0
335,334,336,337,337,334,334,334,335,330,332,332,330,330,331,332,0
335,334,336,336,336,334,333,333,335,330,332,331,329,330,330,332,0
335,334,336,336,336,334,333,333,335,330,332,331,329,330,330,332,0
335,334,336,336,336,334,333,333,335,330,332,331,329,330,330,332,0
335,334,336,337,337,334,332,334,335,330,333,332,330,330,331,332,0
335,334,336,337,336,334,332,333,334,330,332,332,329,330,330,332,0
335,334,336,337,336,334,332,333,334,330,332,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,331,330,333,0
335,333,336,336,336,334,333,334,335,330,332,331,329,330,331,332,0
335,334,336,336,336,334,333,334,335,330,332,332,329,330,330,332,0
335,333,336,336,337,333,332,334,335,330,332,331,329,330,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,330,331,330,332,0
335,334,336,338,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,338,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,338,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,338,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,335,337,337,334,332,333,334,330,332,331,329,330,330,332,0
335,334,336,336,336,334,333,333,335,329,332,332,329,330,330,332,0
335,334,336,336,336,334,333,333,335,329,332,332,329,330,330,332,0
335,334,336,336,336,334,333,333,335,329,332,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,331,333,0
335,335,337,338,337,334,334,335,336,331,333,333,330,331,331,333,0
335,335,337,338,338,335,334,335,335,331,333,333,330,331,331,333,0
335,335,337,338,338,335,334,335,335,331,333,333,330,331,331,333,0
335,334,337,337,337,335,333,334,335,331,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,331,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,331,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,331,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,331,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,331,331,331,333,0
335,335,336,337,337,334,333,334,335,331,333,333,330,331,331,333,0
335,334,337,337,337,335,333,335,335,331,333,332,329,331,331,333,0
335,334,337,337,337,335,333,334,335,330,333,332,330,331,331,333,0
335,334,337,338,337,334,333,334,335,331,333,332,330,331,331,333,0
335,334,337,338,337,334,333,334,335,331,333,332,330,331,331,333,0
335,334,336,337,337,335,333,334,335,330,332,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,335,337,337,337,335,333,334,336,331,333,332,329,331,331,333,0
335,334,337,337,337,335,333,334,336,331,333,332,330,331,331,333,0
335,334,337,337,337,335,333,334,336,331,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,331,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,331,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,331,333,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,331,333,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,331,333,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,331,333,0
335,334,336,337,336,334,333,333,335,330,332,332,329,331,330,333,0
335,334,336,337,336,334,333,333,335,330,332,332,329,331,330,333,0
335,334,336,337,336,334,333,333,335,330,332,332,329,331,330,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,330,331,333,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,330,332,0
335,333,336,337,336,334,333,334,335,330,333,332,329,330,331,332,0
335,333,337,337,336,334,333,334,335,330,333,332,329,330,330,332,0
335,334,336,337,337,334,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,337,334,332,334,335,330,332,331,329,330,330,332,0
335,333,335,336,337,334,332,334,334,330,332,331,329,330,330,332,0
335,334,336,337,336,333,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,336,333,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,336,333,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,336,333,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,330,333,0
335,334,337,337,337,334,333,334,335,330,332,332,329,331,331,333,0
335,334,337,337,337,334,333,334,335,330,332,332,329,331,331,333,0
335,334,336,337,337,334,333,334,335,331,332,332,330,331,330,333,0
335,334,336,337,336,334,333,334,335,330,332,332,330,331,330,332,0
335,333,336,337,337,334,333,334,335,330,333,332,330,331,330,333,0
335,334,336,337,336,334,333,334,335,330,332,332,330,330,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,330,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,330,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,330,333,0
335,334,336,337,337,334,333,334,335,330,332,331,329,330,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,330,330,332,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,331,332,332,329,331,330,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,331,331,332,0
335,334,336,336,336,334,333,334,335,330,333,331,330,331,331,332,0
335,334,336,336,336,334,333,334,335,330,333,331,330,331,331,332,0
335,334,336,337,337,334,333,334,334,330,333,332,329,331,331,332,0
335,334,336,337,337,334,333,334,335,330,332,331,329,330,330,333,0
335,334,336,337,336,334,333,334,334,330,332,331,329,330,330,332,0
335,334,336,337,336,334,333,334,334,330,332,331,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,332,330,330,331,332,0
335,334,337,337,337,334,333,334,335,331,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,331,329,330,330,333,0
335,334,336,337,337,334,333,334,335,331,332,331,330,331,331,332,0
335,334,336,337,337,334,333,334,335,331,332,331,330,331,331,332,0
335,334,337,337,337,334,333,334,335,330,333,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,331,333,0
335,334,336,337,336,334,332,333,335,330,332,332,329,331,331,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,330,333,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,330,333,0
335,334,337,337,337,334,333,334,335,330,333,332,329,330,331,333,0
335,334,336,337,337,334,333,334,335,330,332,332,330,330,331,332,0
335,334,336,337,337,334,333,334,334,330,332,332,330,331,330,332,0
335,334,336,337,337,334,333,334,335,331,333,332,330,330,330,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,330,331,333,0
335,335,336,337,337,335,333,334,335,330,333,332,330,330,331,332,0
335,334,336,337,337,333,333,334,335,330,332,331,329,330,330,332,0
335,334,336,337,337,333,333,334,335,330,332,331,329,330,330,332,0
335,333,335,337,336,334,332,334,335,329,332,331,329,330,330,332,0
335,334,336,337,336,334,333,334,335,330,332,331,329,330,330,332,0
335,334,336,337,336,334,333,334,335,330,332,331,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,331,331,332,0
335,334,336,336,337,334,333,334,335,330,333,332,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,331,330,332,0
335,334,336,337,337,335,333,334,335,330,332,332,329,329,330,332,0
335,334,336,337,337,335,333,334,335,330,332,332,329,329,330,332,0
335,334,336,337,337,335,333,334,335,330,332,332,329,329,330,332,0
335,334,336,337,337,335,333,334,335,330,332,332,329,329,330,332,0
335,334,336,336,336,334,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,337,334,333,334,335,331,332,332,330,331,330,333,0
335,334,337,337,337,334,333,334,335,330,332,332,330,331,331,332,0
335,334,337,337,337,334,333,334,335,330,332,332,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,332,332,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,333,331,330,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,330,330,330,332,0
335,334,337,337,337,334,333,334,335,331,333,332,330,331,330,333,0
335,334,336,336,337,333,332,334,335,329,332,331,329,330,330,332,0
335,333,336,337,336,333,332,334,334,330,332,331,329,330,329,332,0
335,333,336,337,336,333,332,334,334,330,332,331,329,330,329,332,0
335,334,336,337,337,334,333,334,335,330,332,332,330,331,330,333,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,330,332,0
335,334,336,337,337,334,333,334,335,330,332,331,330,331,331,332,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,331,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,330,332,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,330,332,0
335,334,337,337,337,334,333,333,336,330,332,332,330,331,331,332,0
336,334,336,337,337,334,333,334,335,330,332,332,330,331,331,333,0
336,334,336,337,337,334,333,334,335,330,332,332,330,331,331,333,0
335,333,336,337,336,334,332,334,334,329,332,331,330,330,330,332,0
335,334,336,336,337,334,332,333,335,330,332,331,329,330,330,332,0
335,334,336,336,337,334,333,334,334,330,332,331,330,330,330,332,0
335,334,336,336,337,334,333,334,334,330,332,331,330,330,330,332,0
335,334,336,337,336,334,332,334,335,330,332,331,329,331,331,332,0
335,334,336,337,337,333,332,334,335,330,332,331,329,330,330,332,0
335,334,336,337,337,333,332,334,335,330,332,331,329,330,330,332,0
335,333,336,337,337,333,333,333,335,330,332,331,329,330,330,332,0
335,334,335,336,336,334,332,333,335,329,332,331,329,330,330,332,0
336,334,336,336,337,334,333,334,335,330,332,331,329,330,330,332,0
336,335,337,338,337,335,333,335,336,331,333,332,331,331,331,333,0
336,335,337,338,337,335,333,335,336,331,333,332,331,331,331,333,0
335,334,336,337,337,334,333,334,335,330,332,332,330,331,331,333,0
335,333,336,336,336,333,332,333,334,329,332,331,329,330,330,332,0
335,333,336,336,336,334,332,333,335,330,332,331,329,330,329,332,0
336,334,335,337,336,334,332,334,335,330,332,331,329,330,330,332,0
336,334,336,337,337,334,333,334,335,330,333,331,329,330,331,332,0
336,335,337,338,338,335,334,335,336,331,334,333,331,332,331,334,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,334,333,334,335,330,333,332,330,331,331,333,0
336,334,336,337,337,334,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,333,334,335,330,333,332,330,330,331,333,0
335,334,336,336,337,334,333,334,335,330,333,332,330,331,330,333,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,330,333,0
335,334,336,337,337,334,333,334,335,330,333,332,329,331,330,333,0
336,335,337,338,338,335,334,335,336,332,334,333,331,331,332,334,0
336,335,337,337,337,334,333,334,336,330,333,332,330,331,331,333,0
335,334,337,338,338,334,334,334,336,331,334,332,330,331,331,333,0
335,334,337,338,338,334,334,334,336,331,334,332,330,331,331,333,0
335,334,336,337,337,334,333,334,336,330,333,332,330,331,331,333,0
335,334,337,337,338,335,334,335,335,331,333,332,330,331,331,333,0
335,334,337,337,338,335,334,335,335,331,333,332,330,331,331,333,0
335,334,337,337,338,335,334,335,335,331,333,332,330,331,331,333,0
335,334,337,337,338,335,334,335,335,331,333,332,330,331,331,333,0
335,335,336,337,337,334,333,334,335,330,334,332,330,331,331,332,0
336,335,337,338,338,335,333,334,335,330,334,333,330,331,331,333,0
335,334,336,336,336,334,333,334,335,330,333,331,330,331,331,332,0
336,335,337,337,337,335,333,334,336,331,333,333,331,331,331,333,0
335,334,336,337,336,334,333,334,335,330,332,332,330,330,331,332,0
335,334,336,337,336,334,333,334,335,330,332,332,330,330,331,332,0
335,334,336,337,336,334,333,334,335,330,332,332,330,330,331,332,0
335,334,337,338,337,334,334,334,336,331,334,332,330,331,331,333,0
336,335,338,338,338,336,334,335,336,332,334,333,330,331,332,334,0
336,335,337,338,338,336,334,335,336,331,334,333,331,332,332,334,0
335,334,336,337,337,334,333,334,335,330,332,332,329,330,331,333,0
336,335,337,338,338,335,334,335,336,331,334,333,331,332,332,333,0
336,335,337,338,338,335,334,335,336,332,334,333,331,332,332,334,0
336,335,337,338,338,335,334,335,336,332,334,333,331,332,332,334,0
336,334,337,337,337,335,334,334,336,331,333,333,330,331,331,333,0
335,334,336,337,337,335,333,334,335,331,333,332,330,331,331,333,0
335,335,337,338,338,335,334,335,336,331,334,333,331,331,332,334,0
335,334,337,337,337,335,333,334,335,330,333,332,330,331,331,333,0
335,334,337,337,337,335,333,334,335,330,333,332,330,331,331,333,0
336,335,337,338,338,335,334,335,337,332,334,333,331,332,332,334,0
336,335,337,338,338,335,334,335,337,332,334,333,331,332,332,334,0
336,334,336,337,337,335,333,334,335,330,333,332,330,331,331,333,0
335,334,336,337,337,334,334,334,335,330,333,331,330,330,331,332,0
335,334,337,337,337,335,333,334,335,331,333,332,330,331,331,333,0
335,335,336,338,338,334,333,334,335,330,333,332,330,331,332,333,0
336,335,338,338,339,335,334,335,336,332,335,333,331,332,332,334,0
336,335,337,338,338,335,334,335,336,331,334,333,331,332,332,334,0
